sep=;
time;model_id;model_name;port_name;data
176;3;(4,9);outputNeighborhood;<2.42808>
176;3;(4,9);;<2.21177>
176;4;(1,9);outputNeighborhood;<2.47143>
176;4;(1,9);;<2.86881>
176;5;(8,8);outputNeighborhood;<2.79762>
176;5;(8,8);;<2.67086>
176;6;(6,8);outputNeighborhood;<2.31666>
176;6;(6,8);;<2.50223>
176;7;(4,8);outputNeighborhood;<2.52801>
176;7;(4,8);;<2.92718>
176;8;(1,8);outputNeighborhood;<2.44347>
176;8;(1,8);;<2.2542>
176;9;(0,8);outputNeighborhood;<2.15416>
176;9;(0,8);;<2.69702>
176;10;(1,7);outputNeighborhood;<2.37327>
176;10;(1,7);;<2.91141>
176;11;(0,7);outputNeighborhood;<2.86923>
176;11;(0,7);;<2.79821>
176;12;(6,6);outputNeighborhood;<2.39407>
176;12;(6,6);;<2.46808>
176;13;(5,3);outputNeighborhood;<2.91201>
176;13;(5,3);;<2.18074>
176;14;(2,8);outputNeighborhood;<2.36883>
176;14;(2,8);;<2.85862>
176;15;(3,3);outputNeighborhood;<2.36491>
176;15;(3,3);;<2.75632>
176;16;(8,0);outputNeighborhood;<2.21699>
176;16;(8,0);;<2.7966>
176;17;(9,7);outputNeighborhood;<2.14995>
176;17;(9,7);;<2.50435>
176;18;(9,6);outputNeighborhood;<2.22842>
176;18;(9,6);;<2.57482>
176;19;(8,6);outputNeighborhood;<2.56673>
176;19;(8,6);;<2.24755>
176;20;(8,2);outputNeighborhood;<2.79546>
176;20;(8,2);;<2.22509>
176;21;(7,8);outputNeighborhood;<2.88611>
176;21;(7,8);;<2.3869>
176;22;(7,5);outputNeighborhood;<2.16967>
176;22;(7,5);;<2.09077>
176;23;(7,1);outputNeighborhood;<2.03246>
176;23;(7,1);;<2.351>
176;24;(9,9);outputNeighborhood;<2.52446>
176;24;(9,9);;<2.60168>
176;25;(6,7);outputNeighborhood;<2.06963>
176;25;(6,7);;<2.06413>
176;26;(5,6);outputNeighborhood;<2.65097>
176;26;(5,6);;<2.09859>
176;27;(9,3);outputNeighborhood;<2.74507>
176;27;(9,3);;<2.515>
176;28;(1,3);outputNeighborhood;<2.64341>
176;28;(1,3);;<2.56456>
176;29;(6,3);outputNeighborhood;<2.95417>
176;29;(6,3);;<2.74841>
176;30;(5,4);outputNeighborhood;<2.16865>
176;30;(5,4);;<2.23652>
176;31;(7,4);outputNeighborhood;<2.53728>
176;31;(7,4);;<2.56378>
176;32;(5,8);outputNeighborhood;<2.27919>
176;32;(5,8);;<2.40189>
176;33;(5,0);outputNeighborhood;<2.89033>
176;33;(5,0);;<2.69605>
176;34;(4,4);outputNeighborhood;<2.89554>
176;34;(4,4);;<2.78842>
176;35;(4,5);outputNeighborhood;<2.81275>
176;35;(4,5);;<2.34887>
176;36;(3,7);outputNeighborhood;<2.09881>
176;36;(3,7);;<2.09006>
176;37;(5,7);outputNeighborhood;<2.74977>
176;37;(5,7);;<2.18864>
176;38;(0,1);outputNeighborhood;<2.61773>
176;38;(0,1);;<2.70364>
176;39;(1,4);outputNeighborhood;<2.63564>
176;39;(1,4);;<2.2682>
176;40;(3,0);outputNeighborhood;<2.88197>
176;40;(3,0);;<2.40757>
176;41;(2,7);outputNeighborhood;<2.69504>
176;41;(2,7);;<2.7945>
176;42;(7,0);outputNeighborhood;<2.43866>
176;42;(7,0);;<2.40651>
176;43;(0,3);outputNeighborhood;<2.8023>
176;43;(0,3);;<2.99199>
176;44;(4,2);outputNeighborhood;<2.26619>
176;44;(4,2);;<2.03343>
176;45;(6,1);outputNeighborhood;<2.16172>
176;45;(6,1);;<2.42588>
176;46;(4,0);outputNeighborhood;<2.97448>
176;46;(4,0);;<2.42001>
176;47;(6,5);outputNeighborhood;<2.07328>
176;47;(6,5);;<2.47826>
176;48;(1,5);outputNeighborhood;<2.82305>
176;48;(1,5);;<2.93191>
176;49;(2,6);outputNeighborhood;<2.65893>
176;49;(2,6);;<2.32311>
176;50;(8,9);outputNeighborhood;<2.33367>
176;50;(8,9);;<2.59131>
176;51;(2,1);outputNeighborhood;<2.50493>
176;51;(2,1);;<2.99888>
176;52;(2,2);outputNeighborhood;<2.9584>
176;52;(2,2);;<2.79338>
176;53;(4,6);outputNeighborhood;<2.65344>
176;53;(4,6);;<2.19989>
176;54;(0,0);outputNeighborhood;<2.95699>
176;54;(0,0);;<2.1703>
176;55;(1,2);outputNeighborhood;<2.75517>
176;55;(1,2);;<2.43897>
176;56;(0,6);outputNeighborhood;<2.23016>
176;56;(0,6);;<2.43087>
176;57;(7,7);outputNeighborhood;<2.44865>
176;57;(7,7);;<2.77165>
176;58;(0,9);outputNeighborhood;<2.79>
176;58;(0,9);;<2.20248>
176;59;(8,3);outputNeighborhood;<2.4176>
176;59;(8,3);;<2.82195>
176;60;(9,4);outputNeighborhood;<2.07654>
176;60;(9,4);;<2.14506>
176;61;(7,6);outputNeighborhood;<2.41021>
176;61;(7,6);;<2.73637>
176;62;(1,0);outputNeighborhood;<2.48837>
176;62;(1,0);;<2.73526>
176;63;(8,5);outputNeighborhood;<2.25059>
176;63;(8,5);;<2.52864>
176;64;(8,7);outputNeighborhood;<2.90522>
176;64;(8,7);;<2.72853>
176;65;(2,9);outputNeighborhood;<2.92159>
176;65;(2,9);;<2.43527>
176;66;(9,1);outputNeighborhood;<2.67677>
176;66;(9,1);;<2.48225>
176;67;(9,5);outputNeighborhood;<2.90692>
176;67;(9,5);;<2.11187>
176;68;(5,9);outputNeighborhood;<2.35557>
176;68;(5,9);;<2.16149>
176;69;(7,3);outputNeighborhood;<2.26529>
176;69;(7,3);;<2.68937>
176;70;(1,1);outputNeighborhood;<2.64848>
176;70;(1,1);;<2.14917>
176;71;(9,0);outputNeighborhood;<2.7093>
176;71;(9,0);;<2.39202>
176;72;(8,4);outputNeighborhood;<2.88431>
176;72;(8,4);;<2.17096>
176;73;(6,4);outputNeighborhood;<2.56425>
176;73;(6,4);;<2.64759>
176;74;(1,6);outputNeighborhood;<2.3085>
176;74;(1,6);;<2.15639>
176;75;(3,1);outputNeighborhood;<2.21372>
176;75;(3,1);;<2.2646>
176;76;(2,4);outputNeighborhood;<2.82356>
176;76;(2,4);;<2.06686>
176;77;(9,2);outputNeighborhood;<2.50033>
176;77;(9,2);;<2.34002>
176;78;(0,2);outputNeighborhood;<2.40726>
176;78;(0,2);;<2.60763>
176;79;(4,1);outputNeighborhood;<2.76283>
176;79;(4,1);;<2.65595>
176;80;(3,6);outputNeighborhood;<2.9084>
176;80;(3,6);;<2.45226>
176;81;(7,2);outputNeighborhood;<2.47158>
176;81;(7,2);;<2.98809>
176;82;(2,0);outputNeighborhood;<2.1113>
176;82;(2,0);;<2.13726>
176;83;(3,8);outputNeighborhood;<2.02932>
176;83;(3,8);;<2.52928>
176;84;(2,3);outputNeighborhood;<2.59357>
176;84;(2,3);;<2.70024>
176;85;(8,1);outputNeighborhood;<2.90207>
176;85;(8,1);;<2.27264>
176;86;(5,1);outputNeighborhood;<2.1158>
176;86;(5,1);;<2.97453>
176;87;(2,5);outputNeighborhood;<2.77157>
176;87;(2,5);;<2.04139>
176;88;(4,7);outputNeighborhood;<2.48122>
176;88;(4,7);;<2.91219>
176;89;(0,5);outputNeighborhood;<2.88848>
176;89;(0,5);;<2.01782>
176;90;(3,4);outputNeighborhood;<2.43408>
176;90;(3,4);;<2.12991>
176;91;(3,2);outputNeighborhood;<2.22132>
176;91;(3,2);;<2.22463>
176;92;(3,5);outputNeighborhood;<2.46401>
176;92;(3,5);;<2.2622>
176;93;(6,2);outputNeighborhood;<2.88235>
176;93;(6,2);;<2.60001>
176;94;(0,4);outputNeighborhood;<2.57413>
176;94;(0,4);;<2.37143>
176;95;(4,3);outputNeighborhood;<2.89212>
176;95;(4,3);;<2.36936>
176;96;(3,9);outputNeighborhood;<2.14747>
176;96;(3,9);;<2.05086>
176;97;(5,2);outputNeighborhood;<2.49173>
176;97;(5,2);;<2.12276>
176;98;(5,5);outputNeighborhood;<2.44282>
176;98;(5,5);;<2.29153>
176;99;(9,8);outputNeighborhood;<2.21439>
176;99;(9,8);;<2.80032>
176;100;(6,0);outputNeighborhood;<2.8868>
176;100;(6,0);;<2.91674>
177;1;(7,9);outputNeighborhood;<2.66988>
177;1;(7,9);;<2.68911>
177;2;(6,9);outputNeighborhood;<2.30669>
177;2;(6,9);;<2.91374>
177;3;(4,9);outputNeighborhood;<2.21177>
177;3;(4,9);;<2.17594>
177;4;(1,9);outputNeighborhood;<2.86881>
177;4;(1,9);;<2.77595>
177;5;(8,8);outputNeighborhood;<2.67086>
177;5;(8,8);;<2.14738>
177;6;(6,8);outputNeighborhood;<2.50223>
177;6;(6,8);;<2.51674>
177;7;(4,8);outputNeighborhood;<2.92718>
177;7;(4,8);;<2.30711>
177;8;(1,8);outputNeighborhood;<2.2542>
177;8;(1,8);;<2.46369>
177;9;(0,8);outputNeighborhood;<2.69702>
177;9;(0,8);;<2.75522>
177;10;(1,7);outputNeighborhood;<2.91141>
177;10;(1,7);;<2.55555>
177;11;(0,7);outputNeighborhood;<2.79821>
177;11;(0,7);;<2.77958>
177;12;(6,6);outputNeighborhood;<2.46808>
177;12;(6,6);;<2.79619>
177;13;(5,3);outputNeighborhood;<2.18074>
177;13;(5,3);;<2.23613>
177;14;(2,8);outputNeighborhood;<2.85862>
177;14;(2,8);;<2.07937>
177;15;(3,3);outputNeighborhood;<2.75632>
177;15;(3,3);;<2.45987>
177;16;(8,0);outputNeighborhood;<2.7966>
177;16;(8,0);;<2.17111>
177;17;(9,7);outputNeighborhood;<2.50435>
177;17;(9,7);;<2.6533>
177;18;(9,6);outputNeighborhood;<2.57482>
177;18;(9,6);;<2.99423>
177;19;(8,6);outputNeighborhood;<2.24755>
177;19;(8,6);;<2.45792>
177;20;(8,2);outputNeighborhood;<2.22509>
177;20;(8,2);;<2.71455>
177;21;(7,8);outputNeighborhood;<2.3869>
177;21;(7,8);;<2.26073>
177;22;(7,5);outputNeighborhood;<2.09077>
177;22;(7,5);;<2.63899>
177;23;(7,1);outputNeighborhood;<2.351>
177;23;(7,1);;<2.01403>
177;24;(9,9);outputNeighborhood;<2.60168>
177;24;(9,9);;<2.51576>
177;25;(6,7);outputNeighborhood;<2.06413>
177;25;(6,7);;<2.59513>
177;26;(5,6);outputNeighborhood;<2.09859>
177;26;(5,6);;<2.055>
177;27;(9,3);outputNeighborhood;<2.515>
177;27;(9,3);;<2.22611>
177;28;(1,3);outputNeighborhood;<2.56456>
177;28;(1,3);;<2.8794>
177;29;(6,3);outputNeighborhood;<2.74841>
177;29;(6,3);;<2.6212>
177;30;(5,4);outputNeighborhood;<2.23652>
177;30;(5,4);;<2.35277>
177;31;(7,4);outputNeighborhood;<2.56378>
177;31;(7,4);;<2.06732>
177;32;(5,8);outputNeighborhood;<2.40189>
177;32;(5,8);;<2.66947>
177;33;(5,0);outputNeighborhood;<2.69605>
177;33;(5,0);;<2.0512>
177;34;(4,4);outputNeighborhood;<2.78842>
177;34;(4,4);;<2.22912>
177;35;(4,5);outputNeighborhood;<2.34887>
177;35;(4,5);;<2.99646>
177;36;(3,7);outputNeighborhood;<2.09006>
177;36;(3,7);;<2.59159>
177;37;(5,7);outputNeighborhood;<2.18864>
177;37;(5,7);;<2.64659>
177;38;(0,1);outputNeighborhood;<2.70364>
177;38;(0,1);;<2.87269>
177;39;(1,4);outputNeighborhood;<2.2682>
177;39;(1,4);;<2.7521>
177;40;(3,0);outputNeighborhood;<2.40757>
177;40;(3,0);;<2.62573>
177;41;(2,7);outputNeighborhood;<2.7945>
177;41;(2,7);;<2.95728>
177;42;(7,0);outputNeighborhood;<2.40651>
177;42;(7,0);;<2.50198>
177;43;(0,3);outputNeighborhood;<2.99199>
177;43;(0,3);;<2.81538>
177;44;(4,2);outputNeighborhood;<2.03343>
177;44;(4,2);;<2.36975>
177;45;(6,1);outputNeighborhood;<2.42588>
177;45;(6,1);;<2.32651>
177;46;(4,0);outputNeighborhood;<2.42001>
177;46;(4,0);;<2.76079>
177;47;(6,5);outputNeighborhood;<2.47826>
177;47;(6,5);;<2.92367>
177;48;(1,5);outputNeighborhood;<2.93191>
177;48;(1,5);;<2.84219>
177;49;(2,6);outputNeighborhood;<2.32311>
177;49;(2,6);;<2.69075>
177;50;(8,9);outputNeighborhood;<2.59131>
177;50;(8,9);;<2.16051>
177;51;(2,1);outputNeighborhood;<2.99888>
177;51;(2,1);;<2.98305>
177;52;(2,2);outputNeighborhood;<2.79338>
177;52;(2,2);;<2.8729>
177;53;(4,6);outputNeighborhood;<2.19989>
177;53;(4,6);;<2.43222>
177;54;(0,0);outputNeighborhood;<2.1703>
177;54;(0,0);;<2.04274>
177;55;(1,2);outputNeighborhood;<2.43897>
177;55;(1,2);;<2.13259>
177;56;(0,6);outputNeighborhood;<2.43087>
177;56;(0,6);;<2.44162>
177;57;(7,7);outputNeighborhood;<2.77165>
177;57;(7,7);;<2.34223>
177;58;(0,9);outputNeighborhood;<2.20248>
177;58;(0,9);;<2.88944>
177;59;(8,3);outputNeighborhood;<2.82195>
177;59;(8,3);;<2.30934>
177;60;(9,4);outputNeighborhood;<2.14506>
177;60;(9,4);;<2.98602>
177;61;(7,6);outputNeighborhood;<2.73637>
177;61;(7,6);;<2.14654>
177;62;(1,0);outputNeighborhood;<2.73526>
177;62;(1,0);;<2.12958>
177;63;(8,5);outputNeighborhood;<2.52864>
177;63;(8,5);;<2.00248>
177;64;(8,7);outputNeighborhood;<2.72853>
177;64;(8,7);;<2.41533>
177;65;(2,9);outputNeighborhood;<2.43527>
177;65;(2,9);;<2.23535>
177;66;(9,1);outputNeighborhood;<2.48225>
177;66;(9,1);;<2.36794>
177;67;(9,5);outputNeighborhood;<2.11187>
177;67;(9,5);;<2.57417>
177;68;(5,9);outputNeighborhood;<2.16149>
177;68;(5,9);;<2.10359>
177;69;(7,3);outputNeighborhood;<2.68937>
177;69;(7,3);;<2.71765>
177;70;(1,1);outputNeighborhood;<2.14917>
177;70;(1,1);;<2.04123>
177;71;(9,0);outputNeighborhood;<2.39202>
177;71;(9,0);;<2.35057>
177;72;(8,4);outputNeighborhood;<2.17096>
177;72;(8,4);;<2.83191>
177;73;(6,4);outputNeighborhood;<2.64759>
177;73;(6,4);;<2.11097>
177;74;(1,6);outputNeighborhood;<2.15639>
177;74;(1,6);;<2.14504>
177;75;(3,1);outputNeighborhood;<2.2646>
177;75;(3,1);;<2.4361>
177;76;(2,4);outputNeighborhood;<2.06686>
177;76;(2,4);;<2.79953>
177;77;(9,2);outputNeighborhood;<2.34002>
177;77;(9,2);;<2.60508>
177;78;(0,2);outputNeighborhood;<2.60763>
177;78;(0,2);;<2.17925>
177;79;(4,1);outputNeighborhood;<2.65595>
177;79;(4,1);;<2.28284>
177;80;(3,6);outputNeighborhood;<2.45226>
177;80;(3,6);;<2.83951>
177;81;(7,2);outputNeighborhood;<2.98809>
177;81;(7,2);;<2.3028>
177;82;(2,0);outputNeighborhood;<2.13726>
177;82;(2,0);;<2.39738>
177;83;(3,8);outputNeighborhood;<2.52928>
177;83;(3,8);;<2.22928>
177;84;(2,3);outputNeighborhood;<2.70024>
177;84;(2,3);;<2.34025>
177;85;(8,1);outputNeighborhood;<2.27264>
177;85;(8,1);;<2.4853>
177;86;(5,1);outputNeighborhood;<2.97453>
177;86;(5,1);;<2.9214>
177;87;(2,5);outputNeighborhood;<2.04139>
177;87;(2,5);;<2.72093>
177;88;(4,7);outputNeighborhood;<2.91219>
177;88;(4,7);;<2.32601>
177;89;(0,5);outputNeighborhood;<2.01782>
177;89;(0,5);;<2.50526>
177;90;(3,4);outputNeighborhood;<2.12991>
177;90;(3,4);;<2.82658>
177;91;(3,2);outputNeighborhood;<2.22463>
177;91;(3,2);;<2.65773>
177;92;(3,5);outputNeighborhood;<2.2622>
177;92;(3,5);;<2.96053>
177;93;(6,2);outputNeighborhood;<2.60001>
177;93;(6,2);;<2.33883>
177;94;(0,4);outputNeighborhood;<2.37143>
177;94;(0,4);;<2.51137>
177;95;(4,3);outputNeighborhood;<2.36936>
177;95;(4,3);;<2.83118>
177;96;(3,9);outputNeighborhood;<2.05086>
177;96;(3,9);;<2.31647>
177;97;(5,2);outputNeighborhood;<2.12276>
177;97;(5,2);;<2.23788>
177;98;(5,5);outputNeighborhood;<2.29153>
177;98;(5,5);;<2.95881>
177;99;(9,8);outputNeighborhood;<2.80032>
177;99;(9,8);;<2.28482>
177;100;(6,0);outputNeighborhood;<2.91674>
177;100;(6,0);;<2.06855>
178;1;(7,9);outputNeighborhood;<2.68911>
178;1;(7,9);;<2.00027>
178;2;(6,9);outputNeighborhood;<2.91374>
178;2;(6,9);;<2.81772>
178;3;(4,9);outputNeighborhood;<2.17594>
178;3;(4,9);;<2.2058>
178;4;(1,9);outputNeighborhood;<2.77595>
178;4;(1,9);;<2.52486>
178;5;(8,8);outputNeighborhood;<2.14738>
178;5;(8,8);;<2.37334>
178;6;(6,8);outputNeighborhood;<2.51674>
178;6;(6,8);;<2.73576>
178;7;(4,8);outputNeighborhood;<2.30711>
178;7;(4,8);;<2.72619>
178;8;(1,8);outputNeighborhood;<2.46369>
178;8;(1,8);;<2.46122>
178;9;(0,8);outputNeighborhood;<2.75522>
178;9;(0,8);;<2.4921>
178;10;(1,7);outputNeighborhood;<2.55555>
178;10;(1,7);;<2.84756>
178;11;(0,7);outputNeighborhood;<2.77958>
178;11;(0,7);;<2.91611>
178;12;(6,6);outputNeighborhood;<2.79619>
178;12;(6,6);;<2.81123>
178;13;(5,3);outputNeighborhood;<2.23613>
178;13;(5,3);;<2.36409>
178;14;(2,8);outputNeighborhood;<2.07937>
178;14;(2,8);;<2.87747>
178;15;(3,3);outputNeighborhood;<2.45987>
178;15;(3,3);;<2.72967>
178;16;(8,0);outputNeighborhood;<2.17111>
178;16;(8,0);;<2.09325>
178;17;(9,7);outputNeighborhood;<2.6533>
178;17;(9,7);;<2.60399>
178;18;(9,6);outputNeighborhood;<2.99423>
178;18;(9,6);;<2.18619>
178;19;(8,6);outputNeighborhood;<2.45792>
178;19;(8,6);;<2.00626>
178;20;(8,2);outputNeighborhood;<2.71455>
178;20;(8,2);;<2.78514>
178;21;(7,8);outputNeighborhood;<2.26073>
178;21;(7,8);;<2.84885>
178;22;(7,5);outputNeighborhood;<2.63899>
178;22;(7,5);;<2.70264>
178;23;(7,1);outputNeighborhood;<2.01403>
178;23;(7,1);;<2.13463>
178;24;(9,9);outputNeighborhood;<2.51576>
178;24;(9,9);;<2.77241>
178;25;(6,7);outputNeighborhood;<2.59513>
178;25;(6,7);;<2.93505>
178;26;(5,6);outputNeighborhood;<2.055>
178;26;(5,6);;<2.47103>
178;27;(9,3);outputNeighborhood;<2.22611>
178;27;(9,3);;<2.74278>
178;28;(1,3);outputNeighborhood;<2.8794>
178;28;(1,3);;<2.74072>
178;29;(6,3);outputNeighborhood;<2.6212>
178;29;(6,3);;<2.19987>
178;30;(5,4);outputNeighborhood;<2.35277>
178;30;(5,4);;<2.15113>
178;31;(7,4);outputNeighborhood;<2.06732>
178;31;(7,4);;<2.94995>
178;32;(5,8);outputNeighborhood;<2.66947>
178;32;(5,8);;<2.66488>
178;33;(5,0);outputNeighborhood;<2.0512>
178;33;(5,0);;<2.19105>
178;34;(4,4);outputNeighborhood;<2.22912>
178;34;(4,4);;<2.0813>
178;35;(4,5);outputNeighborhood;<2.99646>
178;35;(4,5);;<2.84902>
178;36;(3,7);outputNeighborhood;<2.59159>
178;36;(3,7);;<2.34641>
178;37;(5,7);outputNeighborhood;<2.64659>
178;37;(5,7);;<2.9407>
178;38;(0,1);outputNeighborhood;<2.87269>
178;38;(0,1);;<2.36685>
178;39;(1,4);outputNeighborhood;<2.7521>
178;39;(1,4);;<2.10757>
178;40;(3,0);outputNeighborhood;<2.62573>
178;40;(3,0);;<2.30744>
178;41;(2,7);outputNeighborhood;<2.95728>
178;41;(2,7);;<2.45857>
178;42;(7,0);outputNeighborhood;<2.50198>
178;42;(7,0);;<2.40852>
178;43;(0,3);outputNeighborhood;<2.81538>
178;43;(0,3);;<2.0734>
178;44;(4,2);outputNeighborhood;<2.36975>
178;44;(4,2);;<2.76181>
178;45;(6,1);outputNeighborhood;<2.32651>
178;45;(6,1);;<2.74908>
178;46;(4,0);outputNeighborhood;<2.76079>
178;46;(4,0);;<2.67226>
178;47;(6,5);outputNeighborhood;<2.92367>
178;47;(6,5);;<2.43506>
178;48;(1,5);outputNeighborhood;<2.84219>
178;48;(1,5);;<2.37576>
178;49;(2,6);outputNeighborhood;<2.69075>
178;49;(2,6);;<2.15128>
178;50;(8,9);outputNeighborhood;<2.16051>
178;50;(8,9);;<2.74509>
178;51;(2,1);outputNeighborhood;<2.98305>
178;51;(2,1);;<2.80584>
178;52;(2,2);outputNeighborhood;<2.8729>
178;52;(2,2);;<2.1659>
178;53;(4,6);outputNeighborhood;<2.43222>
178;53;(4,6);;<2.60246>
178;54;(0,0);outputNeighborhood;<2.04274>
178;54;(0,0);;<2.3528>
178;55;(1,2);outputNeighborhood;<2.13259>
178;55;(1,2);;<2.1146>
178;56;(0,6);outputNeighborhood;<2.44162>
178;56;(0,6);;<2.86368>
178;57;(7,7);outputNeighborhood;<2.34223>
178;57;(7,7);;<2.53594>
178;58;(0,9);outputNeighborhood;<2.88944>
178;58;(0,9);;<2.971>
178;59;(8,3);outputNeighborhood;<2.30934>
178;59;(8,3);;<2.99635>
178;60;(9,4);outputNeighborhood;<2.98602>
178;60;(9,4);;<2.14763>
178;61;(7,6);outputNeighborhood;<2.14654>
178;61;(7,6);;<2.07627>
178;62;(1,0);outputNeighborhood;<2.12958>
178;62;(1,0);;<2.8821>
178;63;(8,5);outputNeighborhood;<2.00248>
178;63;(8,5);;<2.04801>
178;64;(8,7);outputNeighborhood;<2.41533>
178;64;(8,7);;<2.65047>
178;65;(2,9);outputNeighborhood;<2.23535>
178;65;(2,9);;<2.00326>
178;66;(9,1);outputNeighborhood;<2.36794>
178;66;(9,1);;<2.11787>
178;67;(9,5);outputNeighborhood;<2.57417>
178;67;(9,5);;<2.98155>
178;68;(5,9);outputNeighborhood;<2.10359>
178;68;(5,9);;<2.51749>
178;69;(7,3);outputNeighborhood;<2.71765>
178;69;(7,3);;<2.48849>
178;70;(1,1);outputNeighborhood;<2.04123>
178;70;(1,1);;<2.83525>
178;71;(9,0);outputNeighborhood;<2.35057>
178;71;(9,0);;<2.18444>
178;72;(8,4);outputNeighborhood;<2.83191>
178;72;(8,4);;<2.59092>
178;73;(6,4);outputNeighborhood;<2.11097>
178;73;(6,4);;<2.56368>
178;74;(1,6);outputNeighborhood;<2.14504>
178;74;(1,6);;<2.5613>
178;75;(3,1);outputNeighborhood;<2.4361>
178;75;(3,1);;<2.99229>
178;76;(2,4);outputNeighborhood;<2.79953>
178;76;(2,4);;<2.93006>
178;77;(9,2);outputNeighborhood;<2.60508>
178;77;(9,2);;<2.63905>
178;78;(0,2);outputNeighborhood;<2.17925>
178;78;(0,2);;<2.46503>
178;79;(4,1);outputNeighborhood;<2.28284>
178;79;(4,1);;<2.60277>
178;80;(3,6);outputNeighborhood;<2.83951>
178;80;(3,6);;<2.59345>
178;81;(7,2);outputNeighborhood;<2.3028>
178;81;(7,2);;<2.92261>
178;82;(2,0);outputNeighborhood;<2.39738>
178;82;(2,0);;<2.20297>
178;83;(3,8);outputNeighborhood;<2.22928>
178;83;(3,8);;<2.71743>
178;84;(2,3);outputNeighborhood;<2.34025>
178;84;(2,3);;<2.92>
178;85;(8,1);outputNeighborhood;<2.4853>
178;85;(8,1);;<2.56264>
178;86;(5,1);outputNeighborhood;<2.9214>
178;86;(5,1);;<2.55493>
178;87;(2,5);outputNeighborhood;<2.72093>
178;87;(2,5);;<2.48498>
178;88;(4,7);outputNeighborhood;<2.32601>
178;88;(4,7);;<2.12403>
178;89;(0,5);outputNeighborhood;<2.50526>
178;89;(0,5);;<2.58907>
178;90;(3,4);outputNeighborhood;<2.82658>
178;90;(3,4);;<2.19184>
178;91;(3,2);outputNeighborhood;<2.65773>
178;91;(3,2);;<2.7853>
178;92;(3,5);outputNeighborhood;<2.96053>
178;92;(3,5);;<2.67258>
178;93;(6,2);outputNeighborhood;<2.33883>
178;93;(6,2);;<2.87555>
178;94;(0,4);outputNeighborhood;<2.51137>
178;94;(0,4);;<2.82922>
178;95;(4,3);outputNeighborhood;<2.83118>
178;95;(4,3);;<2.83056>
178;96;(3,9);outputNeighborhood;<2.31647>
178;96;(3,9);;<2.39319>
178;97;(5,2);outputNeighborhood;<2.23788>
178;97;(5,2);;<2.94812>
178;98;(5,5);outputNeighborhood;<2.95881>
178;98;(5,5);;<2.4331>
178;99;(9,8);outputNeighborhood;<2.28482>
178;99;(9,8);;<2.55714>
178;100;(6,0);outputNeighborhood;<2.06855>
178;100;(6,0);;<2.1462>
179;1;(7,9);outputNeighborhood;<2.00027>
179;1;(7,9);;<2.02138>
179;2;(6,9);outputNeighborhood;<2.81772>
179;2;(6,9);;<2.77136>
179;3;(4,9);outputNeighborhood;<2.2058>
179;3;(4,9);;<2.44393>
179;4;(1,9);outputNeighborhood;<2.52486>
179;4;(1,9);;<2.80148>
179;5;(8,8);outputNeighborhood;<2.37334>
179;5;(8,8);;<2.83799>
179;6;(6,8);outputNeighborhood;<2.73576>
179;6;(6,8);;<2.44567>
179;7;(4,8);outputNeighborhood;<2.72619>
179;7;(4,8);;<2.42543>
179;8;(1,8);outputNeighborhood;<2.46122>
179;8;(1,8);;<2.6275>
179;9;(0,8);outputNeighborhood;<2.4921>
179;9;(0,8);;<2.80257>
179;10;(1,7);outputNeighborhood;<2.84756>
179;10;(1,7);;<2.71805>
179;11;(0,7);outputNeighborhood;<2.91611>
179;11;(0,7);;<2.01308>
179;12;(6,6);outputNeighborhood;<2.81123>
179;12;(6,6);;<2.37186>
179;13;(5,3);outputNeighborhood;<2.36409>
179;13;(5,3);;<2.39324>
179;14;(2,8);outputNeighborhood;<2.87747>
179;14;(2,8);;<2.1646>
179;15;(3,3);outputNeighborhood;<2.72967>
179;15;(3,3);;<2.60853>
179;16;(8,0);outputNeighborhood;<2.09325>
179;16;(8,0);;<2.92801>
179;17;(9,7);outputNeighborhood;<2.60399>
179;17;(9,7);;<2.23434>
179;18;(9,6);outputNeighborhood;<2.18619>
179;18;(9,6);;<2.6956>
179;19;(8,6);outputNeighborhood;<2.00626>
179;19;(8,6);;<2.55005>
179;20;(8,2);outputNeighborhood;<2.78514>
179;20;(8,2);;<2.35261>
179;21;(7,8);outputNeighborhood;<2.84885>
179;21;(7,8);;<2.58828>
179;22;(7,5);outputNeighborhood;<2.70264>
179;22;(7,5);;<2.61977>
179;23;(7,1);outputNeighborhood;<2.13463>
179;23;(7,1);;<2.99163>
179;24;(9,9);outputNeighborhood;<2.77241>
179;24;(9,9);;<2.38487>
179;25;(6,7);outputNeighborhood;<2.93505>
179;25;(6,7);;<2.54947>
179;26;(5,6);outputNeighborhood;<2.47103>
179;26;(5,6);;<2.158>
179;27;(9,3);outputNeighborhood;<2.74278>
179;27;(9,3);;<2.34776>
179;28;(1,3);outputNeighborhood;<2.74072>
179;28;(1,3);;<2.28425>
179;29;(6,3);outputNeighborhood;<2.19987>
179;29;(6,3);;<2.79226>
179;30;(5,4);outputNeighborhood;<2.15113>
179;30;(5,4);;<2.27552>
179;31;(7,4);outputNeighborhood;<2.94995>
179;31;(7,4);;<2.16415>
179;32;(5,8);outputNeighborhood;<2.66488>
179;32;(5,8);;<2.74471>
179;33;(5,0);outputNeighborhood;<2.19105>
179;33;(5,0);;<2.76865>
179;34;(4,4);outputNeighborhood;<2.0813>
179;34;(4,4);;<2.14973>
179;35;(4,5);outputNeighborhood;<2.84902>
179;35;(4,5);;<2.46983>
